1.7500000000000002,1585.0,7.000000000000001,1138.0,35.0,968.0,175.0,577.0
1.8,1537.0,7.2,1099.0,36.0,946.0,180.0,562.0
1.85,1503.0,7.4,1080.0,37.0,924.0,185.0,543.0
1.9000000000000001,1460.0,7.6000000000000005,1053.0,38.0,900.0,190.0,519.0
1.9500000000000002,1422.0,7.800000000000001,1023.0,39.0,885.0,195.0,498.0
2.0,1397.0,8.0,1002.0,40.0,859.0,200.0,475.0
2.05,1361.0,8.2,981.0,41.0,828.0,205.0,452.0
2.1,1318.0,8.4,956.0,42.0,806.0,210.0,440.0
2.15,1285.0,8.6,937.0,43.0,791.0,215.0,419.0
2.1999999999999997,1252.0,8.799999999999999,917.0,44.0,766.0,220.0,405.0
2.25,1224.0,9.0,896.0,45.0,749.0,225.0,387.0
2.3,1202.0,9.2,872.0,46.0,727.0,230.0,376.0
2.35,1182.0,9.4,853.0,47.0,712.0,235.0,367.0
2.4,1160.0,9.6,832.0,48.0,690.0,240.0,352.0
2.45,1138.0,9.8,811.0,49.0,667.0,245.0,333.0
2.5,1111.0,10.0,802.0,50.0,653.0,250.0,318.0
2.55,1091.0,10.2,780.0,51.0,638.0,255.0,301.0
2.6,1064.0,10.4,764.0,52.0,625.0,260.0,293.0
2.65,1040.0,10.6,752.0,53.0,608.0,265.0,285.0
2.7,1016.0,10.8,737.0,54.0,586.0,270.0,276.0
2.75,1000.0,11.0,724.0,55.0,571.0,275.0,272.0
2.8,969.0,11.2,715.0,56.0,559.0,280.0,264.0
2.85,945.0,11.4,701.0,57.0,544.0,285.0,257.0
2.9,921.0,11.6,680.0,58.0,536.0,290.0,250.0
2.95,907.0,11.8,666.0,59.0,521.0,295.0,240.0
3.0,887.0,12.0,658.0,60.0,504.0,300.0,229.0
3.05,861.0,12.2,653.0,61.0,493.0,305.0,221.0
3.1,845.0,12.4,640.0,62.0,484.0,310.0,214.0
3.15,832.0,12.6,630.0,63.0,472.0,315.0,205.0
3.2,821.0,12.8,620.0,64.0,459.0,320.0,196.0
3.25,805.0,13.0,609.0,65.0,451.0,325.0,187.0
3.3,793.0,13.2,600.0,66.0,439.0,330.0,185.0
3.35,782.0,13.4,583.0,67.0,429.0,335.0,180.0
3.4,765.0,13.6,565.0,68.0,421.0,340.0,169.0
3.45,752.0,13.8,555.0,69.0,409.0,345.0,161.0
3.5,737.0,14.0,545.0,70.0,398.0,350.0,153.0
3.55,726.0,14.2,540.0,71.0,390.0,355.0,145.0
3.6,714.0,14.4,530.0,72.0,384.0,360.0,142.0
3.65,703.0,14.6,519.0,73.0,376.0,365.0,138.0
3.7,691.0,14.8,508.0,74.0,369.0,370.0,131.0
3.75,678.0,15.0,496.0,75.0,362.0,375.0,126.0
3.8,659.0,15.2,487.0,76.0,356.0,380.0,124.0
3.85,653.0,15.4,477.0,77.0,345.0,385.0,121.0
3.9,641.0,15.6,472.0,78.0,334.0,390.0,120.0
3.95,636.0,15.8,462.0,79.0,323.0,395.0,117.0
4.0,627.0,16.0,454.0,80.0,316.0,400.0,114.0
4.05,611.0,16.2,440.0,81.0,305.0,405.0,112.0
4.1,606.0,16.4,437.0,82.0,298.0,410.0,106.0
4.15,593.0,16.6,430.0,83.0,291.0,415.0,102.0
4.2,581.0,16.8,421.0,84.0,286.0,420.0,99.0
4.25,564.0,17.0,413.0,85.0,282.0,425.0,97.0
4.3,556.0,17.2,405.0,86.0,277.0,430.0,95.0
4.35,546.0,17.4,398.0,87.0,273.0,435.0,92.0
4.4,539.0,17.6,384.0,88.0,265.0,440.0,90.0
4.45,530.0,17.8,379.0,89.0,259.0,445.0,90.0
4.5,526.0,18.0,376.0,90.0,255.0,450.0,90.0
4.55,515.0,18.2,369.0,91.0,249.0,455.0,86.0
4.6,512.0,18.4,362.0,92.0,244.0,460.0,84.0
4.65,509.0,18.6,352.0,93.0,234.0,465.0,84.0
4.7,499.0,18.8,344.0,94.0,227.0,470.0,80.0
4.75,490.0,19.0,343.0,95.0,223.0,475.0,79.0
4.8,482.0,19.2,336.0,96.0,221.0,480.0,77.0
4.8500000000000005,473.0,19.400000000000002,323.0,97.0,214.0,485.0,76.0
4.9,466.0,19.6,318.0,98.0,207.0,490.0,72.0
4.95,461.0,19.8,314.0,99.0,201.0,495.0,63.0
5.0,452.0,20.0,310.0,100.0,197.0,500.0,61.0
5.05,447.0,20.2,300.0,101.0,195.0,505.0,58.0
5.1000000000000005,447.0,20.400000000000002,296.0,102.0,193.0,510.0,58.0
5.15,438.0,20.6,291.0,103.0,185.0,515.0,57.0
5.2,431.0,20.8,287.0,104.0,182.0,520.0,54.0
5.25,429.0,21.0,283.0,105.0,178.0,525.0,50.0
5.3,425.0,21.2,277.0,106.0,175.0,530.0,50.0
5.3500000000000005,419.0,21.400000000000002,271.0,107.0,171.0,535.0,48.0
5.4,414.0,21.6,267.0,108.0,167.0,540.0,47.0
5.45,410.0,21.8,262.0,109.0,164.0,545.0,46.0
5.5,396.0,22.0,260.0,110.0,163.0,550.0,45.0
5.55,387.0,22.2,258.0,111.0,161.0,555.0,45.0
5.6000000000000005,380.0,22.400000000000002,254.0,112.0,153.0,560.0,44.0
5.65,375.0,22.6,252.0,113.0,150.0,565.0,44.0
5.7,368.0,22.8,250.0,114.0,149.0,570.0,42.0
5.75,363.0,23.0,245.0,115.0,144.0,575.0,41.0
5.8,360.0,23.2,241.0,116.0,141.0,580.0,40.0
5.8500000000000005,356.0,23.400000000000002,236.0,117.0,138.0,585.0,38.0
5.9,352.0,23.6,232.0,118.0,134.0,590.0,37.0
5.95,346.0,23.8,229.0,119.0,131.0,595.0,35.0
6.0,342.0,24.0,224.0,120.0,130.0,600.0,35.0
6.05,336.0,24.2,221.0,121.0,128.0,605.0,34.0
6.1000000000000005,329.0,24.400000000000002,217.0,122.0,124.0,610.0,33.0
6.15,324.0,24.6,214.0,123.0,122.0,615.0,31.0
6.2,318.0,24.8,212.0,124.0,120.0,620.0,30.0
6.25,313.0,25.0,211.0,125.0,119.0,625.0,28.0
6.3,307.0,25.2,210.0,126.0,115.0,630.0,27.0
6.3500000000000005,295.0,25.400000000000002,201.0,127.0,113.0,635.0,26.0
6.4,289.0,25.6,198.0,128.0,112.0,640.0,25.0
6.45,285.0,25.8,195.0,129.0,112.0,645.0,22.0
6.5,281.0,26.0,192.0,130.0,111.0,650.0,21.0
6.55,271.0,26.2,191.0,131.0,106.0,655.0,20.0
6.6000000000000005,264.0,26.400000000000002,188.0,132.0,105.0,660.0,20.0
6.65,262.0,26.6,186.0,133.0,103.0,665.0,20.0
6.7,255.0,26.8,183.0,134.0,99.0,670.0,19.0
6.75,252.0,27.0,182.0,135.0,97.0,675.0,19.0
6.8,250.0,27.2,181.0,136.0,97.0,680.0,19.0
6.8500000000000005,249.0,27.400000000000002,178.0,137.0,95.0,685.0,18.0
6.9,248.0,27.6,177.0,138.0,94.0,690.0,17.0
6.95,243.0,27.8,175.0,139.0,93.0,695.0,17.0
7.0,238.0,28.0,172.0,140.0,90.0,700.0,15.0
7.05,234.0,28.2,171.0,141.0,88.0,705.0,13.0
7.1000000000000005,230.0,28.400000000000002,171.0,142.0,87.0,710.0,12.0
7.15,225.0,28.6,170.0,143.0,87.0,715.0,12.0
7.2,218.0,28.8,168.0,144.0,86.0,720.0,11.0
7.25,214.0,29.0,166.0,145.0,84.0,725.0,11.0
7.3,206.0,29.2,165.0,146.0,84.0,730.0,11.0
7.3500000000000005,205.0,29.400000000000002,156.0,147.0,83.0,735.0,11.0
7.4,201.0,29.6,154.0,148.0,80.0,740.0,10.0
7.45,200.0,29.8,150.0,149.0,77.0,745.0,10.0
7.5,194.0,30.0,146.0,150.0,75.0,750.0,10.0
7.55,193.0,30.2,145.0,151.0,75.0,755.0,10.0
7.6000000000000005,193.0,30.400000000000002,140.0,152.0,74.0,760.0,8.0
7.65,192.0,30.6,136.0,153.0,72.0,765.0,7.0
7.7,190.0,30.8,133.0,154.0,71.0,770.0,7.0
7.75,190.0,31.0,132.0,155.0,70.0,775.0,6.0
7.8,189.0,31.2,131.0,156.0,69.0,780.0,6.0
7.8500000000000005,188.0,31.400000000000002,131.0,157.0,67.0,785.0,6.0
7.9,187.0,31.6,129.0,158.0,66.0,790.0,6.0
7.95,186.0,31.8,127.0,159.0,63.0,795.0,6.0
8.0,186.0,32.0,125.0,160.0,60.0,800.0,6.0
8.05,179.0,32.2,122.0,161.0,60.0,805.0,5.0
8.100000000000001,178.0,32.400000000000006,119.0,162.0,58.0,810.0,5.0
8.15,176.0,32.6,118.0,163.0,58.0,815.0,5.0
8.200000000000001,175.0,32.800000000000004,115.0,164.0,58.0,820.0,5.0
8.250000000000002,173.0,33.00000000000001,114.0,165.0,58.0,825.0,5.0
8.3,171.0,33.2,114.0,166.0,57.0,830.0,4.0
8.350000000000001,169.0,33.400000000000006,113.0,167.0,54.0,835.0,4.0
8.4,168.0,33.6,111.0,168.0,54.0,840.0,4.0
8.450000000000001,167.0,33.800000000000004,110.0,169.0,54.0,845.0,4.0
8.500000000000002,161.0,34.00000000000001,107.0,170.0,52.0,850.0,4.0
8.55,160.0,34.2,101.0,171.0,52.0,855.0,3.0
8.600000000000001,158.0,34.400000000000006,100.0,172.0,49.0,860.0,3.0
8.65,156.0,34.6,99.0,173.0,49.0,865.0,2.0
8.700000000000001,155.0,34.800000000000004,98.0,174.0,49.0,870.0,2.0
8.750000000000002,154.0,35.00000000000001,96.0,175.0,49.0,875.0,2.0
8.8,151.0,35.2,94.0,176.0,49.0,880.0,2.0
8.850000000000001,149.0,35.400000000000006,92.0,177.0,48.0,885.0,2.0
8.9,146.0,35.6,90.0,178.0,48.0,890.0,2.0
8.950000000000001,145.0,35.800000000000004,88.0,179.0,47.0,895.0,2.0
9.000000000000002,142.0,36.00000000000001,88.0,180.0,46.0,900.0,2.0
9.05,140.0,36.2,88.0,181.0,45.0,905.0,2.0
9.100000000000001,139.0,36.400000000000006,88.0,182.0,42.0,910.0,2.0
9.15,136.0,36.6,88.0,183.0,41.0,915.0,2.0
9.200000000000001,136.0,36.800000000000004,86.0,184.0,40.0,920.0,1.0
9.250000000000002,135.0,37.00000000000001,85.0,185.0,39.0,925.0,1.0
9.3,134.0,37.2,84.0,186.0,39.0,930.0,1.0
9.350000000000001,132.0,37.400000000000006,83.0,187.0,39.0,935.0,1.0
9.4,129.0,37.6,83.0,188.0,38.0,940.0,1.0
9.450000000000001,128.0,37.800000000000004,82.0,189.0,37.0,945.0,1.0
9.500000000000002,128.0,38.00000000000001,80.0,190.0,37.0,950.0,1.0
9.55,128.0,38.2,80.0,191.0,37.0,955.0,1.0
9.600000000000001,126.0,38.400000000000006,79.0,192.0,37.0,960.0,1.0
9.650000000000002,126.0,38.60000000000001,79.0,193.0,37.0,965.0,1.0
9.700000000000001,125.0,38.800000000000004,78.0,194.0,36.0,970.0,1.0
9.750000000000002,122.0,39.00000000000001,76.0,195.0,36.0,975.0,1.0
9.8,121.0,39.2,73.0,196.0,36.0,980.0,1.0
9.850000000000001,121.0,39.400000000000006,73.0,197.0,35.0,985.0,1.0
9.900000000000002,121.0,39.60000000000001,72.0,198.0,35.0,990.0,1.0
9.950000000000001,120.0,39.800000000000004,72.0,199.0,34.0,995.0,1.0
10.000000000000002,116.0,40.00000000000001,71.0,200.0,33.0,1000.0,1.0
10.05,114.0,40.2,69.0,201.0,33.0,1005.0,1.0
10.100000000000001,113.0,40.400000000000006,67.0,202.0,33.0,1010.0,1.0
10.150000000000002,111.0,40.60000000000001,67.0,203.0,33.0,1015.0,1.0
10.200000000000001,109.0,40.800000000000004,66.0,204.0,33.0,1020.0,1.0
10.250000000000002,107.0,41.00000000000001,66.0,205.0,33.0,1025.0,1.0
10.3,106.0,41.2,65.0,206.0,33.0,1030.0,1.0
10.350000000000001,104.0,41.400000000000006,62.0,207.0,32.0,1035.0,1.0
10.400000000000002,104.0,41.60000000000001,61.0,208.0,32.0,1040.0,1.0
10.450000000000001,103.0,41.800000000000004,61.0,209.0,32.0,1045.0,1.0
10.500000000000002,101.0,42.00000000000001,60.0,210.0,32.0,1050.0,1.0
10.55,99.0,42.2,59.0,211.0,32.0,1055.0,1.0
10.600000000000001,98.0,42.400000000000006,59.0,212.0,31.0,1060.0,1.0
10.650000000000002,95.0,42.60000000000001,56.0,213.0,31.0,1065.0,1.0
10.700000000000001,93.0,42.800000000000004,55.0,214.0,31.0,1070.0,1.0
10.750000000000002,90.0,43.00000000000001,54.0,215.0,31.0,1075.0,1.0
10.8,84.0,43.2,54.0,216.0,31.0,,
10.850000000000001,82.0,43.400000000000006,53.0,217.0,31.0,,
10.900000000000002,82.0,43.60000000000001,53.0,218.0,31.0,,
10.950000000000001,82.0,43.800000000000004,53.0,219.0,31.0,,
11.000000000000002,82.0,44.00000000000001,50.0,220.0,30.0,,
11.05,82.0,44.2,48.0,221.0,30.0,,
11.100000000000001,78.0,44.400000000000006,47.0,222.0,30.0,,
11.150000000000002,77.0,44.60000000000001,47.0,223.0,29.0,,
11.200000000000001,77.0,44.800000000000004,47.0,224.0,29.0,,
11.250000000000002,77.0,45.00000000000001,47.0,225.0,29.0,,
11.3,77.0,45.2,47.0,226.0,29.0,,
11.350000000000001,77.0,45.400000000000006,47.0,227.0,28.0,,
11.400000000000002,74.0,45.60000000000001,47.0,228.0,28.0,,
11.450000000000001,73.0,45.800000000000004,45.0,229.0,28.0,,
11.500000000000002,73.0,46.00000000000001,45.0,230.0,28.0,,
11.55,71.0,46.2,45.0,231.0,27.0,,
11.600000000000001,68.0,46.400000000000006,45.0,232.0,26.0,,
11.650000000000002,68.0,46.60000000000001,43.0,233.0,26.0,,
11.700000000000001,68.0,46.800000000000004,43.0,234.0,26.0,,
11.750000000000002,67.0,47.00000000000001,43.0,235.0,26.0,,
11.8,67.0,47.2,43.0,236.0,25.0,,
11.850000000000001,66.0,47.400000000000006,43.0,237.0,25.0,,
11.900000000000002,63.0,47.60000000000001,43.0,238.0,25.0,,
11.950000000000001,61.0,47.800000000000004,42.0,239.0,25.0,,
12.000000000000002,60.0,48.00000000000001,42.0,240.0,24.0,,
12.05,59.0,48.2,41.0,241.0,24.0,,
12.100000000000001,59.0,48.400000000000006,40.0,242.0,23.0,,
12.150000000000002,58.0,48.60000000000001,39.0,243.0,23.0,,
12.200000000000001,58.0,48.800000000000004,39.0,244.0,23.0,,
12.250000000000002,58.0,49.00000000000001,39.0,245.0,23.0,,
12.3,56.0,49.2,38.0,246.0,23.0,,
12.350000000000001,55.0,49.400000000000006,38.0,247.0,23.0,,
12.400000000000002,52.0,49.60000000000001,38.0,248.0,21.0,,
12.450000000000001,51.0,49.800000000000004,38.0,249.0,21.0,,
12.500000000000002,51.0,50.00000000000001,38.0,250.0,20.0,,
12.55,51.0,50.2,36.0,251.0,20.0,,
12.600000000000001,50.0,50.400000000000006,35.0,252.0,18.0,,
12.650000000000002,50.0,50.60000000000001,33.0,253.0,18.0,,
12.700000000000001,50.0,50.800000000000004,33.0,254.0,18.0,,
12.750000000000002,49.0,51.00000000000001,32.0,255.0,17.0,,
12.8,49.0,51.2,32.0,256.0,16.0,,
12.850000000000001,49.0,51.400000000000006,32.0,257.0,16.0,,
12.900000000000002,49.0,51.60000000000001,32.0,258.0,15.0,,
12.950000000000001,49.0,51.800000000000004,31.0,259.0,15.0,,
13.000000000000002,49.0,52.00000000000001,30.0,260.0,15.0,,
13.05,49.0,52.2,30.0,261.0,15.0,,
13.100000000000001,49.0,52.400000000000006,30.0,262.0,15.0,,
13.150000000000002,49.0,52.60000000000001,30.0,263.0,15.0,,
13.200000000000001,49.0,52.800000000000004,30.0,264.0,14.0,,
13.250000000000002,47.0,53.00000000000001,29.0,265.0,13.0,,
13.3,46.0,53.2,29.0,266.0,13.0,,
13.350000000000001,45.0,53.400000000000006,29.0,267.0,13.0,,
13.400000000000002,43.0,53.60000000000001,29.0,268.0,13.0,,
13.450000000000001,42.0,53.800000000000004,28.0,269.0,13.0,,
13.500000000000002,42.0,54.00000000000001,28.0,270.0,13.0,,
13.55,41.0,54.2,28.0,271.0,13.0,,
13.600000000000001,41.0,54.400000000000006,28.0,272.0,13.0,,
13.650000000000002,40.0,54.60000000000001,28.0,273.0,13.0,,
13.700000000000001,40.0,54.800000000000004,28.0,274.0,13.0,,
13.750000000000002,39.0,55.00000000000001,28.0,275.0,12.0,,
13.8,39.0,55.2,28.0,276.0,12.0,,
13.850000000000001,38.0,55.400000000000006,28.0,277.0,12.0,,
13.900000000000002,37.0,55.60000000000001,28.0,278.0,12.0,,
13.950000000000001,37.0,55.800000000000004,27.0,279.0,11.0,,
14.000000000000002,37.0,56.00000000000001,27.0,280.0,11.0,,
14.05,35.0,56.2,27.0,281.0,11.0,,
14.100000000000001,35.0,56.400000000000006,26.0,282.0,11.0,,
14.150000000000002,35.0,56.60000000000001,26.0,283.0,11.0,,
14.200000000000001,35.0,56.800000000000004,26.0,284.0,11.0,,
14.250000000000002,35.0,57.00000000000001,26.0,285.0,11.0,,
14.3,34.0,57.2,26.0,286.0,11.0,,
14.350000000000001,33.0,57.400000000000006,26.0,287.0,10.0,,
14.400000000000002,33.0,57.60000000000001,25.0,288.0,10.0,,
14.450000000000001,33.0,57.800000000000004,25.0,289.0,10.0,,
14.500000000000002,33.0,58.00000000000001,25.0,290.0,10.0,,
14.55,32.0,58.2,24.0,291.0,9.0,,
14.600000000000001,31.0,58.400000000000006,24.0,292.0,9.0,,
14.650000000000002,31.0,58.60000000000001,24.0,293.0,9.0,,
14.700000000000001,30.0,58.800000000000004,24.0,294.0,8.0,,
14.750000000000002,30.0,59.00000000000001,24.0,295.0,7.0,,
14.8,30.0,59.2,24.0,296.0,7.0,,
14.850000000000001,30.0,59.400000000000006,24.0,297.0,7.0,,
14.900000000000002,30.0,59.60000000000001,22.0,298.0,7.0,,
14.950000000000001,30.0,59.800000000000004,22.0,299.0,7.0,,
15.000000000000002,30.0,60.00000000000001,22.0,300.0,5.0,,
15.05,30.0,60.2,22.0,301.0,4.0,,
15.100000000000001,30.0,60.400000000000006,21.0,302.0,4.0,,
15.150000000000002,30.0,60.60000000000001,21.0,303.0,4.0,,
15.200000000000001,29.0,60.800000000000004,20.0,304.0,4.0,,
15.250000000000002,28.0,61.00000000000001,20.0,305.0,4.0,,
15.3,27.0,61.2,19.0,306.0,3.0,,
15.350000000000001,26.0,61.400000000000006,19.0,307.0,3.0,,
15.400000000000002,26.0,61.60000000000001,19.0,308.0,3.0,,
15.450000000000001,25.0,61.800000000000004,19.0,309.0,3.0,,
15.500000000000002,25.0,62.00000000000001,19.0,310.0,3.0,,
15.55,24.0,62.2,19.0,311.0,3.0,,
15.600000000000001,23.0,62.400000000000006,19.0,312.0,3.0,,
15.650000000000002,23.0,62.60000000000001,19.0,313.0,3.0,,
15.700000000000001,23.0,62.800000000000004,18.0,314.0,3.0,,
15.750000000000002,23.0,63.00000000000001,17.0,315.0,3.0,,
15.8,22.0,63.2,17.0,316.0,3.0,,
15.850000000000001,21.0,63.400000000000006,17.0,317.0,3.0,,
15.900000000000002,21.0,63.60000000000001,17.0,318.0,3.0,,
15.950000000000001,21.0,63.800000000000004,17.0,319.0,3.0,,
16.0,21.0,64.0,17.0,320.0,3.0,,
16.05,21.0,64.2,17.0,321.0,3.0,,
16.1,21.0,64.4,17.0,322.0,3.0,,
16.150000000000002,21.0,64.60000000000001,17.0,323.0,3.0,,
16.200000000000003,21.0,64.80000000000001,17.0,324.0,3.0,,
16.25,21.0,65.0,16.0,325.0,3.0,,
16.3,21.0,65.2,16.0,326.0,3.0,,
16.35,21.0,65.4,15.0,327.0,3.0,,
16.400000000000002,21.0,65.60000000000001,15.0,328.0,3.0,,
16.450000000000003,21.0,65.80000000000001,15.0,329.0,3.0,,
16.5,21.0,66.0,15.0,330.0,3.0,,
16.55,21.0,66.2,15.0,331.0,3.0,,
16.6,21.0,66.4,15.0,332.0,3.0,,
16.650000000000002,20.0,66.60000000000001,15.0,333.0,3.0,,
16.700000000000003,18.0,66.80000000000001,15.0,334.0,3.0,,
16.75,18.0,67.0,15.0,335.0,3.0,,
16.8,18.0,67.2,15.0,336.0,3.0,,
16.85,18.0,67.4,15.0,337.0,3.0,,
16.900000000000002,18.0,67.60000000000001,15.0,338.0,3.0,,
16.950000000000003,18.0,67.80000000000001,15.0,339.0,3.0,,
17.0,18.0,68.0,15.0,340.0,3.0,,
17.05,18.0,68.2,15.0,341.0,3.0,,
17.1,17.0,68.4,15.0,342.0,3.0,,
17.150000000000002,16.0,68.60000000000001,15.0,343.0,3.0,,
17.200000000000003,16.0,68.80000000000001,15.0,344.0,3.0,,
17.25,16.0,69.0,15.0,345.0,3.0,,
17.3,16.0,69.2,15.0,346.0,3.0,,
17.35,16.0,69.4,15.0,347.0,3.0,,
17.400000000000002,16.0,69.60000000000001,14.0,348.0,3.0,,
17.450000000000003,16.0,69.80000000000001,14.0,349.0,3.0,,
17.5,16.0,70.0,14.0,350.0,3.0,,
17.55,16.0,70.2,14.0,351.0,3.0,,
17.6,16.0,70.4,14.0,352.0,3.0,,
17.650000000000002,16.0,70.60000000000001,14.0,353.0,3.0,,
17.700000000000003,16.0,70.80000000000001,14.0,354.0,3.0,,
17.75,16.0,71.0,14.0,355.0,3.0,,
17.8,16.0,71.2,14.0,356.0,3.0,,
17.85,16.0,71.4,13.0,357.0,3.0,,
17.900000000000002,16.0,71.60000000000001,13.0,358.0,3.0,,
17.950000000000003,16.0,71.80000000000001,13.0,359.0,3.0,,
18.0,16.0,72.0,13.0,360.0,3.0,,
18.05,16.0,72.2,13.0,361.0,3.0,,
18.1,16.0,72.4,13.0,362.0,3.0,,
18.150000000000002,16.0,72.60000000000001,13.0,363.0,3.0,,
18.200000000000003,16.0,72.80000000000001,13.0,364.0,3.0,,
18.25,16.0,73.0,13.0,365.0,2.0,,
18.3,16.0,73.2,13.0,366.0,2.0,,
18.35,16.0,73.4,13.0,367.0,2.0,,
18.400000000000002,16.0,73.60000000000001,13.0,368.0,2.0,,
18.450000000000003,16.0,73.80000000000001,13.0,369.0,2.0,,
18.5,16.0,74.0,13.0,370.0,2.0,,
18.55,16.0,74.2,13.0,371.0,2.0,,
18.6,16.0,74.4,12.0,372.0,2.0,,
18.650000000000002,15.0,74.60000000000001,12.0,373.0,2.0,,
18.700000000000003,15.0,74.80000000000001,12.0,374.0,2.0,,
18.75,15.0,75.0,12.0,375.0,2.0,,
18.8,14.0,75.2,11.0,376.0,2.0,,
18.85,14.0,75.4,11.0,377.0,2.0,,
18.900000000000002,14.0,75.60000000000001,10.0,378.0,1.0,,
18.950000000000003,13.0,75.80000000000001,10.0,379.0,1.0,,
19.0,13.0,76.0,10.0,380.0,1.0,,
19.05,13.0,76.2,10.0,381.0,1.0,,
19.1,13.0,76.4,10.0,382.0,1.0,,
19.150000000000002,13.0,76.60000000000001,10.0,383.0,1.0,,
19.200000000000003,13.0,76.80000000000001,10.0,384.0,1.0,,
19.250000000000004,13.0,77.00000000000001,10.0,385.0,1.0,,
19.3,12.0,77.2,10.0,386.0,1.0,,
19.35,12.0,77.4,10.0,387.0,1.0,,
19.400000000000002,12.0,77.60000000000001,10.0,388.0,1.0,,
19.450000000000003,12.0,77.80000000000001,10.0,,,,
19.500000000000004,11.0,78.00000000000001,10.0,,,,
19.55,11.0,78.2,9.0,,,,
19.6,11.0,78.4,9.0,,,,
19.650000000000002,11.0,78.60000000000001,9.0,,,,
19.700000000000003,11.0,78.80000000000001,9.0,,,,
19.750000000000004,11.0,79.00000000000001,8.0,,,,
19.8,11.0,79.2,8.0,,,,
19.85,11.0,79.4,7.0,,,,
19.900000000000002,11.0,79.60000000000001,7.0,,,,
19.950000000000003,11.0,79.80000000000001,7.0,,,,
20.000000000000004,11.0,80.00000000000001,7.0,,,,
20.05,11.0,80.2,7.0,,,,
20.1,11.0,80.4,7.0,,,,
20.150000000000002,11.0,80.60000000000001,7.0,,,,
20.200000000000003,11.0,80.80000000000001,7.0,,,,
20.250000000000004,11.0,81.00000000000001,6.0,,,,
20.3,11.0,81.2,6.0,,,,
20.35,11.0,81.4,6.0,,,,
20.400000000000002,11.0,81.60000000000001,6.0,,,,
20.450000000000003,11.0,81.80000000000001,6.0,,,,
20.500000000000004,11.0,82.00000000000001,6.0,,,,
20.55,11.0,82.2,6.0,,,,
20.6,11.0,82.4,6.0,,,,
20.650000000000002,11.0,82.60000000000001,6.0,,,,
20.700000000000003,11.0,82.80000000000001,6.0,,,,
20.750000000000004,11.0,83.00000000000001,6.0,,,,
20.8,10.0,83.2,5.0,,,,
20.85,10.0,83.4,5.0,,,,
20.900000000000002,10.0,83.60000000000001,4.0,,,,
20.950000000000003,10.0,83.80000000000001,4.0,,,,
21.000000000000004,10.0,84.00000000000001,4.0,,,,
21.05,10.0,84.2,4.0,,,,
21.1,10.0,84.4,4.0,,,,
21.150000000000002,10.0,84.60000000000001,4.0,,,,
21.200000000000003,10.0,84.80000000000001,4.0,,,,
21.250000000000004,10.0,85.00000000000001,4.0,,,,
21.3,10.0,85.2,4.0,,,,
